team,team_name,year,home_attendance,wins,loss,playoffs,superbowl_winner,win_percentage,state,county,gdp_chained_million_dollar,renovated,stadium_capacity,home_attendance_per_game,home_attendance_rate_per_game
Buffalo,Bills,2004,574399,9,7,No Playoffs,0,0.56,New York,Erie,42724.41,0,71608.0,71799.875,1.002679519048151
Buffalo,Bills,2005,575248,5,11,No Playoffs,0,0.31,New York,Erie,43335.18,0,71608.0,71906.0,1.0041615461959557
Buffalo,Bills,2006,541169,7,9,No Playoffs,0,0.44,New York,Erie,45333.98,0,71608.0,67646.125,0.9446727320969724
Buffalo,Bills,2007,568437,7,9,No Playoffs,0,0.44,New York,Erie,45590.3,0,71608.0,71054.625,0.9922721623282315
Buffalo,Bills,2008,551969,7,9,No Playoffs,0,0.44,New York,Erie,46262.94,0,71608.0,68996.125,0.9635253742598592
Buffalo,Bills,2009,542465,6,10,No Playoffs,0,0.38,New York,Erie,46511.91,0,71608.0,67808.125,0.9469350491565188
Buffalo,Bills,2010,493112,4,12,No Playoffs,0,0.25,New York,Erie,47835.16,0,71608.0,61639.0,0.8607837113171712
Buffalo,Bills,2011,490443,6,10,No Playoffs,0,0.38,New York,Erie,47136.08,0,71608.0,61305.375,0.8561246648419171
Buffalo,Bills,2012,495423,6,10,No Playoffs,0,0.38,New York,Erie,48700.21,0,71608.0,61927.875,0.8648178276170261
Buffalo,Bills,2013,502842,6,10,No Playoffs,0,0.38,New York,Erie,48113.39,0,71608.0,62855.25,0.8777685454139202
Buffalo,Bills,2014,540180,9,7,No Playoffs,0,0.56,New York,Erie,49265.6,0,71608.0,67522.5,0.9429463188470562
Buffalo,Bills,2015,559047,8,8,No Playoffs,0,0.5,New York,Erie,50320.42,0,71608.0,69880.875,0.9758808373366105
Buffalo,Bills,2016,548073,7,9,No Playoffs,0,0.44,New York,Erie,50556.0,0,71608.0,68509.125,0.9567244581610993
Buffalo,Bills,2017,534200,9,7,Playoffs,0,0.56,New York,Erie,51067.83,0,71608.0,66775.0,0.9325075410568652
Buffalo,Bills,2018,519695,6,10,No Playoffs,0,0.38,New York,Erie,51595.43,0,71608.0,64961.875,0.9071873952630991
Carolina,Panthers,2001,579080,1,15,No Playoffs,0,0.06,North Carolina,Mecklenburg,56262.35,0,74867.0,72385.0,0.9668478769017057
Carolina,Panthers,2002,572015,7,9,No Playoffs,0,0.44,North Carolina,Mecklenburg,57683.64,0,74867.0,71501.875,0.955051958806951
Carolina,Panthers,2003,582566,11,5,Playoffs,0,0.69,North Carolina,Mecklenburg,61453.79,0,74867.0,72820.75,0.9726681982716017
Carolina,Panthers,2004,586259,7,9,No Playoffs,0,0.44,North Carolina,Mecklenburg,65711.32,0,74867.0,73282.375,0.9788341325283503
Carolina,Panthers,2005,587700,11,5,Playoffs,0,0.69,North Carolina,Mecklenburg,72183.9,0,74867.0,73462.5,0.9812400657165373
Carolina,Panthers,2006,588537,8,8,No Playoffs,0,0.5,North Carolina,Mecklenburg,76583.97,0,74867.0,73567.125,0.9826375439112025
Carolina,Panthers,2007,587221,7,9,No Playoffs,0,0.44,North Carolina,Mecklenburg,77729.12,0,74867.0,73402.625,0.9804403141571053
Carolina,Panthers,2008,585684,12,4,Playoffs,0,0.75,North Carolina,Mecklenburg,86138.37,0,74867.0,73210.5,0.9778740967315372
Carolina,Panthers,2009,586314,8,8,No Playoffs,0,0.5,North Carolina,Mecklenburg,78247.31,0,74867.0,73289.25,0.9789259620393498
Carolina,Panthers,2010,580965,2,14,No Playoffs,0,0.12,North Carolina,Mecklenburg,72924.77,0,74867.0,72620.625,0.9699951246877797
Carolina,Panthers,2011,578342,6,10,No Playoffs,0,0.38,North Carolina,Mecklenburg,79029.37,0,74867.0,72292.75,0.9656156918268396
Carolina,Panthers,2012,586347,7,9,No Playoffs,0,0.44,North Carolina,Mecklenburg,85730.11,0,74867.0,73293.375,0.9789810597459495
Carolina,Panthers,2013,587544,12,4,Playoffs,0,0.75,North Carolina,Mecklenburg,84146.44,0,74867.0,73443.0,0.9809796038307933
Carolina,Panthers,2014,588861,7,8,Playoffs,0,0.47,North Carolina,Mecklenburg,87097.53,0,74867.0,73607.625,0.9831785032123632
Carolina,Panthers,2015,592454,15,1,Playoffs,0,0.94,North Carolina,Mecklenburg,92297.86,0,74867.0,74056.75,0.98917747472184
Carolina,Panthers,2016,590343,6,10,No Playoffs,0,0.38,North Carolina,Mecklenburg,92994.05,0,74867.0,73792.875,0.9856528911269318
Carolina,Panthers,2017,588942,11,5,Playoffs,0,0.69,North Carolina,Mecklenburg,95855.61,0,74867.0,73617.75,0.9833137430376534
Carolina,Panthers,2018,590182,7,9,No Playoffs,0,0.44,North Carolina,Mecklenburg,97637.01,0,74867.0,73772.75,0.9853840811038241
Chicago,Bears,2001,535552,13,3,Playoffs,0,0.81,Illinois,Cook,324513.0,0,66944.0,66944.0,1.0
Chicago,Bears,2002,487255,4,12,No Playoffs,0,0.25,Illinois,Cook,322996.0,0,66944.0,60906.875,0.9098182809512428
Chicago,Bears,2003,479585,7,9,No Playoffs,0,0.44,Illinois,Cook,323081.0,1,61500.0,59948.125,0.9747662601626016
Chicago,Bears,2004,495706,5,11,No Playoffs,0,0.31,Illinois,Cook,329182.0,0,61500.0,61963.25,1.0075325203252032
Chicago,Bears,2005,496965,11,5,Playoffs,0,0.69,Illinois,Cook,337394.0,0,61500.0,62120.625,1.010091463414634
Chicago,Bears,2006,497786,13,3,Playoffs,0,0.81,Illinois,Cook,339392.0,0,61500.0,62223.25,1.011760162601626
Chicago,Bears,2007,497267,7,9,No Playoffs,0,0.44,Illinois,Cook,341013.0,0,61500.0,62158.375,1.0107052845528455
Chicago,Bears,2008,496276,9,7,No Playoffs,0,0.56,Illinois,Cook,330101.0,0,61500.0,62034.5,1.0086910569105692
Chicago,Bears,2009,498000,7,9,No Playoffs,0,0.44,Illinois,Cook,320359.0,0,61500.0,62250.0,1.0121951219512195
Chicago,Bears,2010,497561,11,5,Playoffs,0,0.69,Illinois,Cook,322934.0,0,61500.0,62195.125,1.0113028455284552
Chicago,Bears,2011,497166,8,8,No Playoffs,0,0.5,Illinois,Cook,327638.0,0,61500.0,62145.75,1.0105
Chicago,Bears,2012,498633,10,6,No Playoffs,0,0.62,Illinois,Cook,334992.0,0,61500.0,62329.125,1.0134817073170732
Chicago,Bears,2013,498864,8,8,No Playoffs,0,0.5,Illinois,Cook,338427.0,0,61500.0,62358.0,1.0139512195121951
Chicago,Bears,2014,493449,5,11,No Playoffs,0,0.31,Illinois,Cook,342176.0,0,61500.0,61681.125,1.0029451219512195
Chicago,Bears,2015,496287,6,10,No Playoffs,0,0.38,Illinois,Cook,348451.0,0,61500.0,62035.875,1.0087134146341463
Chicago,Bears,2016,482951,3,13,No Playoffs,0,0.19,Illinois,Cook,351380.0,0,61500.0,60368.875,0.9816077235772358
Chicago,Bears,2017,488137,5,11,No Playoffs,0,0.31,Illinois,Cook,354455.0,0,61500.0,61017.125,0.9921483739837398
Chicago,Bears,2018,490750,12,4,Playoffs,0,0.75,Illinois,Cook,362064.0,0,61500.0,61343.75,0.9974593495934959
Cincinnati,Bengals,2001,454938,6,10,No Playoffs,0,0.38,Ohio,Hamilton,60803.79,0,65515.0,56867.25,0.8680035106464169
Cincinnati,Bengals,2002,422235,2,14,No Playoffs,0,0.12,Ohio,Hamilton,62575.49,0,65515.0,52779.375,0.8056074944669159
Cincinnati,Bengals,2003,479488,8,8,No Playoffs,0,0.5,Ohio,Hamilton,62437.0,0,65515.0,59936.0,0.9148439288712509
Cincinnati,Bengals,2004,524248,8,8,No Playoffs,0,0.5,Ohio,Hamilton,62090.57,0,65515.0,65531.0,1.0002442188811722
Cincinnati,Bengals,2005,526469,11,5,Playoffs,0,0.69,Ohio,Hamilton,62689.12,0,65515.0,65808.625,1.0044817980615126
Cincinnati,Bengals,2006,527870,8,8,No Playoffs,0,0.5,Ohio,Hamilton,61195.0,0,65515.0,65983.75,1.0071548500343432
Cincinnati,Bengals,2007,526320,7,9,No Playoffs,0,0.44,Ohio,Hamilton,61208.56,0,65515.0,65790.0,1.004197512020148
Cincinnati,Bengals,2008,516663,4,11,No Playoffs,0,0.27,Ohio,Hamilton,61768.54,0,65515.0,64582.875,0.9857723422117073
Cincinnati,Bengals,2009,512032,10,6,Playoffs,0,0.62,Ohio,Hamilton,59244.01,0,65515.0,64004.0,0.9769365794092956
Cincinnati,Bengals,2010,482917,4,12,No Playoffs,0,0.25,Ohio,Hamilton,60427.1,0,65515.0,60364.625,0.9213863237426544
Cincinnati,Bengals,2011,394009,9,7,Playoffs,0,0.56,Ohio,Hamilton,63124.83,0,65515.0,49251.125,0.7517534152484164
Cincinnati,Bengals,2012,489504,10,6,Playoffs,0,0.62,Ohio,Hamilton,63288.29,0,65515.0,61188.0,0.9339540563229795
Cincinnati,Bengals,2013,506377,11,5,Playoffs,0,0.69,Ohio,Hamilton,63333.52,0,65515.0,63297.125,0.966147065557506
Cincinnati,Bengals,2014,485628,10,5,Playoffs,0,0.67,Ohio,Hamilton,63514.37,0,65515.0,60703.5,0.9265588033274823
Cincinnati,Bengals,2015,491118,12,4,Playoffs,0,0.75,Ohio,Hamilton,64157.24,0,65515.0,61389.75,0.9370335037777608
Cincinnati,Bengals,2016,508071,6,9,No Playoffs,0,0.4,Ohio,Hamilton,65651.53,0,65515.0,63508.875,0.9693791498130199
Cincinnati,Bengals,2017,425937,7,9,No Playoffs,0,0.44,Ohio,Hamilton,66604.17,0,65515.0,53242.125,0.8126707624208197
Cincinnati,Bengals,2018,406028,6,10,No Playoffs,0,0.38,Ohio,Hamilton,66977.58,0,65515.0,50753.5,0.774685186598489
Cleveland,Browns,2001,583094,7,9,No Playoffs,0,0.44,Ohio,Cuyahoga,79519.38,0,67895.0,72886.75,1.0735216142573092
Cleveland,Browns,2002,586294,9,7,Playoffs,0,0.56,Ohio,Cuyahoga,80968.18,0,67895.0,73286.75,1.0794130642904485
Cleveland,Browns,2003,585564,5,11,No Playoffs,0,0.31,Ohio,Cuyahoga,82792.88,0,67895.0,73195.5,1.0780690772516386
Cleveland,Browns,2004,584840,4,12,No Playoffs,0,0.25,Ohio,Cuyahoga,84034.11,0,67895.0,73105.0,1.0767361366816408
Cleveland,Browns,2005,578330,6,10,No Playoffs,0,0.38,Ohio,Cuyahoga,85897.64,0,67895.0,72291.25,1.0647507180204727
Cleveland,Browns,2006,578672,4,12,No Playoffs,0,0.25,Ohio,Cuyahoga,83669.43,0,67895.0,72334.0,1.0653803667427646
Cleveland,Browns,2007,584006,10,6,No Playoffs,0,0.62,Ohio,Cuyahoga,83761.34,0,67895.0,73000.75,1.0752006775167537
Cleveland,Browns,2008,582230,4,12,No Playoffs,0,0.25,Ohio,Cuyahoga,84338.58,0,67895.0,72778.75,1.0719309227483615
Cleveland,Browns,2009,551110,5,11,No Playoffs,0,0.31,Ohio,Cuyahoga,78432.11,0,67895.0,68888.75,1.0146365711760807
Cleveland,Browns,2010,528933,5,11,No Playoffs,0,0.31,Ohio,Cuyahoga,78309.95,0,67895.0,66116.625,0.9738069813682892
Cleveland,Browns,2011,526874,4,12,No Playoffs,0,0.25,Ohio,Cuyahoga,79583.68,0,67895.0,65859.25,0.9700162014875912
Cleveland,Browns,2012,533058,5,11,No Playoffs,0,0.31,Ohio,Cuyahoga,80703.54,0,67895.0,66632.25,0.981401428676633
Cleveland,Browns,2013,569939,4,12,No Playoffs,0,0.25,Ohio,Cuyahoga,81379.97,0,67895.0,71242.375,1.0493022313867
Cleveland,Browns,2014,539400,7,9,No Playoffs,0,0.44,Ohio,Cuyahoga,84184.17,0,67895.0,67425.0,0.9930775462110611
Cleveland,Browns,2015,529488,3,13,No Playoffs,0,0.19,Ohio,Cuyahoga,85763.96,0,67895.0,66186.0,0.9748287797334119
Cleveland,Browns,2016,514489,1,15,No Playoffs,0,0.06,Ohio,Cuyahoga,85879.39,0,67895.0,64311.125,0.9472144487812063
Cleveland,Browns,2017,511060,0,16,No Playoffs,0,0.0,Ohio,Cuyahoga,86988.14,0,67895.0,63882.5,0.9409013918550704
Cleveland,Browns,2018,526122,7,8,No Playoffs,0,0.47,Ohio,Cuyahoga,88717.69,0,67895.0,65765.25,0.9686317107298034
Dallas,Cowboys,2001,505501,5,11,No Playoffs,0,0.31,Texas,Tarrant,65805.3,0,65675.0,63187.625,0.9621259992386753
Dallas,Cowboys,2002,504717,5,11,No Playoffs,0,0.31,Texas,Tarrant,68007.74,0,65675.0,63089.625,0.9606338028169014
Dallas,Cowboys,2003,511224,10,6,Playoffs,0,0.62,Texas,Tarrant,68686.98,0,65675.0,63903.0,0.9730186524552722
Dallas,Cowboys,2004,510892,6,10,No Playoffs,0,0.38,Texas,Tarrant,73059.68,0,65675.0,63861.5,0.9723867529501332
Dallas,Cowboys,2005,505258,9,7,No Playoffs,0,0.56,Texas,Tarrant,77817.39,0,65675.0,63157.25,0.9616634944803959
Dallas,Cowboys,2006,506308,9,7,Playoffs,0,0.56,Texas,Tarrant,82832.38,0,65675.0,63288.5,0.9636619718309859
Dallas,Cowboys,2007,508278,13,3,Playoffs,0,0.81,Texas,Tarrant,86440.1,0,65675.0,63534.75,0.9674114960030453
Dallas,Cowboys,2008,506944,9,7,No Playoffs,0,0.56,Texas,Tarrant,87650.1,0,65675.0,63368.0,0.9648724781119147
Dallas,Cowboys,2009,718055,11,5,Playoffs,0,0.69,Texas,Tarrant,87081.12,1,80000.0,89756.875,1.1219609375
Dallas,Cowboys,2010,696377,6,10,No Playoffs,0,0.38,Texas,Tarrant,88638.76,0,80000.0,87047.125,1.0880890625
Dallas,Cowboys,2011,684096,8,8,No Playoffs,0,0.5,Texas,Tarrant,89387.03,0,80000.0,85512.0,1.0689
Dallas,Cowboys,2012,708249,8,8,No Playoffs,0,0.5,Texas,Tarrant,93035.77,0,80000.0,88531.125,1.1066390625
Dallas,Cowboys,2013,704345,8,8,No Playoffs,0,0.5,Texas,Tarrant,94937.48,0,80000.0,88043.125,1.1005390625
Dallas,Cowboys,2014,720558,12,4,Playoffs,0,0.75,Texas,Tarrant,98440.48,0,80000.0,90069.75,1.125871875
Dallas,Cowboys,2015,731672,4,12,No Playoffs,0,0.25,Texas,Tarrant,101178.0,0,80000.0,91459.0,1.1432375
Dallas,Cowboys,2016,740318,13,3,Playoffs,0,0.81,Texas,Tarrant,102173.0,0,80000.0,92539.75,1.156746875
Dallas,Cowboys,2017,741775,9,7,No Playoffs,0,0.56,Texas,Tarrant,104651.0,0,80000.0,92721.875,1.1590234375
Dallas,Cowboys,2018,732958,10,6,Playoffs,0,0.62,Texas,Tarrant,108786.0,0,80000.0,91619.75,1.145246875
Denver,Broncos,2001,600283,8,8,No Playoffs,0,0.5,Colorado,Denver,56333.97,1,76125.0,75035.375,0.9856863711001642
Denver,Broncos,2002,604904,9,7,No Playoffs,0,0.56,Colorado,Denver,52974.69,0,76125.0,75613.0,0.9932742200328407
Denver,Broncos,2003,607167,10,6,Playoffs,0,0.62,Colorado,Denver,52627.74,0,76125.0,75895.875,0.9969901477832512
Denver,Broncos,2004,601031,10,6,Playoffs,0,0.62,Colorado,Denver,52745.08,0,76125.0,75128.875,0.9869146141215107
Denver,Broncos,2005,608790,13,3,Playoffs,0,0.81,Colorado,Denver,55046.78,0,76125.0,76098.75,0.9996551724137931
Denver,Broncos,2006,610782,9,7,No Playoffs,0,0.56,Colorado,Denver,54059.06,0,76125.0,76347.75,1.0029261083743843
Denver,Broncos,2007,612893,7,9,No Playoffs,0,0.44,Colorado,Denver,56102.61,0,76125.0,76611.625,1.0063924466338259
Denver,Broncos,2008,604074,8,8,No Playoffs,0,0.5,Colorado,Denver,54582.89,0,76125.0,75509.25,0.9919113300492611
Denver,Broncos,2009,600928,8,8,No Playoffs,0,0.5,Colorado,Denver,52505.63,0,76125.0,75116.0,0.9867454844006568
Denver,Broncos,2010,599264,4,12,No Playoffs,0,0.25,Colorado,Denver,52411.75,0,76125.0,74908.0,0.9840131362889983
Denver,Broncos,2011,602618,8,8,Playoffs,0,0.5,Colorado,Denver,53140.76,0,76125.0,75327.25,0.9895205254515599
Denver,Broncos,2012,613062,13,3,Playoffs,0,0.81,Colorado,Denver,54750.68,0,76125.0,76632.75,1.0066699507389163
Denver,Broncos,2013,614977,13,3,Playoffs,0,0.81,Colorado,Denver,57610.11,0,76125.0,76872.125,1.0098144499178983
Denver,Broncos,2014,615517,12,4,Playoffs,0,0.75,Colorado,Denver,60332.26,0,76125.0,76939.625,1.0107011494252873
Denver,Broncos,2015,615381,12,4,Playoffs,1,0.75,Colorado,Denver,64116.86,0,76125.0,76922.625,1.0104778325123154
Denver,Broncos,2016,614193,9,7,No Playoffs,0,0.56,Colorado,Denver,64925.15,0,76125.0,76774.125,1.008527093596059
Denver,Broncos,2017,610846,5,11,No Playoffs,0,0.31,Colorado,Denver,67039.71,0,76125.0,76355.75,1.0030311986863711
Denver,Broncos,2018,611571,6,10,No Playoffs,0,0.38,Colorado,Denver,70054.38,0,76125.0,76446.375,1.0042216748768473
Detroit,Lions,2001,601815,2,14,No Playoffs,0,0.12,Michigan,Wayne,88670.6,0,80311.0,75226.875,0.936694537485525
