team,team_name,year,total,home_attendance,away_attendance,wins,loss,playoffs,superbowl_winner,win_percentage,state,county,gdp_chained_million$,stadium_renovation_year,renovated
Atlanta,Falcons,2006,1126210,563462,562748,7,9,No Playoffs,0,0.44,Georgia,Fulton,123407.0,2017,False
Atlanta,Falcons,2007,1075623,547167,528456,4,12,No Playoffs,0,0.25,Georgia,Fulton,121885.0,2017,False
Atlanta,Falcons,2008,1040162,502813,537349,11,5,Playoffs,0,0.69,Georgia,Fulton,117233.0,2017,False
Atlanta,Falcons,2009,1126660,545389,581271,9,7,No Playoffs,0,0.56,Georgia,Fulton,111880.0,2017,False
Atlanta,Falcons,2010,1056190,542800,513390,13,3,Playoffs,0,0.81,Georgia,Fulton,113838.0,2017,False
Atlanta,Falcons,2011,1073420,551892,521528,10,6,Playoffs,0,0.62,Georgia,Fulton,118566.0,2017,False
Atlanta,Falcons,2012,1102398,560773,541625,13,3,Playoffs,0,0.81,Georgia,Fulton,119431.0,2017,False
Atlanta,Falcons,2013,1080805,561795,519010,4,12,No Playoffs,0,0.25,Georgia,Fulton,122474.0,2017,False
Atlanta,Falcons,2014,1121026,577047,543979,6,10,No Playoffs,0,0.38,Georgia,Fulton,128843.0,2017,False
Atlanta,Falcons,2015,1134671,562845,571826,8,8,No Playoffs,0,0.5,Georgia,Fulton,134305.0,2017,False
Atlanta,Falcons,2016,1116392,559998,556394,11,5,Playoffs,0,0.69,Georgia,Fulton,141795.0,2017,False
Atlanta,Falcons,2017,1123058,575681,547377,10,6,Playoffs,0,0.62,Georgia,Fulton,148754.0,2017,True
Atlanta,Falcons,2018,1119143,583184,535959,7,9,No Playoffs,0,0.44,Georgia,Fulton,152384.0,2017,False
Baltimore,Ravens,2001,1064731,554991,509740,10,6,Playoffs,0,0.62,Maryland,Baltimore,39339.185,1998,False
Baltimore,Ravens,2002,1073464,554724,518740,7,9,No Playoffs,0,0.44,Maryland,Baltimore,39772.345,1998,False
Baltimore,Ravens,2003,1006929,556634,450295,10,6,Playoffs,0,0.62,Maryland,Baltimore,39664.88,1998,False
Baltimore,Ravens,2004,1123288,558594,564694,9,7,No Playoffs,0,0.56,Maryland,Baltimore,40684.73,1998,False
Baltimore,Ravens,2005,1097015,563076,533939,6,10,No Playoffs,0,0.38,Maryland,Baltimore,42647.845,1998,False
Baltimore,Ravens,2006,1125187,566547,558640,13,3,Playoffs,0,0.81,Maryland,Baltimore,43570.33,1998,False
Baltimore,Ravens,2007,1112200,569226,542974,5,11,No Playoffs,0,0.31,Maryland,Baltimore,43269.2,1998,False
Baltimore,Ravens,2008,1115465,570152,545313,11,5,Playoffs,0,0.69,Maryland,Baltimore,42834.545,1998,False
Baltimore,Ravens,2009,1074077,568660,505417,9,7,Playoffs,0,0.56,Maryland,Baltimore,42389.575000000004,1998,False
Baltimore,Ravens,2010,1123436,569817,553619,12,4,Playoffs,0,0.75,Maryland,Baltimore,43569.555,1998,False
Baltimore,Ravens,2011,1083902,569792,514110,12,4,Playoffs,0,0.75,Maryland,Baltimore,43580.784999999996,1998,False
Baltimore,Ravens,2012,1109404,570229,539175,10,6,Playoffs,1,0.62,Maryland,Baltimore,43583.58,1998,False
Baltimore,Ravens,2013,1106022,569084,536938,8,8,No Playoffs,0,0.5,Maryland,Baltimore,43728.82,1998,False
Baltimore,Ravens,2014,1096129,568353,527776,10,6,Playoffs,0,0.62,Maryland,Baltimore,44283.485,1998,False
Baltimore,Ravens,2015,1083919,568018,515901,5,11,No Playoffs,0,0.31,Maryland,Baltimore,44565.18,1998,False
Baltimore,Ravens,2016,1134133,568823,565310,8,8,No Playoffs,0,0.5,Maryland,Baltimore,46073.375,1998,False
Baltimore,Ravens,2017,1088056,564709,523347,9,7,No Playoffs,0,0.56,Maryland,Baltimore,46170.065,1998,False
Baltimore,Ravens,2018,1053383,563451,489932,10,6,Playoffs,0,0.62,Maryland,Baltimore,47255.02,1998,False
Buffalo,Bills,2001,1005954,504736,501218,3,13,No Playoffs,0,0.19,New York,Erie,39996.48,1973,False
Buffalo,Bills,2002,1119646,547702,571944,8,8,No Playoffs,0,0.5,New York,Erie,40757.27,1973,False
Buffalo,Bills,2003,1152118,584122,567996,6,10,No Playoffs,0,0.38,New York,Erie,41458.38,1973,False
Buffalo,Bills,2004,1112531,574399,538132,9,7,No Playoffs,0,0.56,New York,Erie,42724.41,1973,False
Buffalo,Bills,2005,1090208,575248,514960,5,11,No Playoffs,0,0.31,New York,Erie,43335.18,1973,False
Buffalo,Bills,2006,1081107,541169,539938,7,9,No Playoffs,0,0.44,New York,Erie,45333.98,1973,False
Buffalo,Bills,2007,1140970,568437,572533,7,9,No Playoffs,0,0.44,New York,Erie,45590.3,1973,False
Buffalo,Bills,2008,1102421,551969,550452,7,9,No Playoffs,0,0.44,New York,Erie,46262.94,1973,False
Buffalo,Bills,2009,1080744,542465,538279,6,10,No Playoffs,0,0.38,New York,Erie,46511.91,1973,False
Buffalo,Bills,2010,1034650,493112,541538,4,12,No Playoffs,0,0.25,New York,Erie,47835.16,1973,False
Buffalo,Bills,2011,1032609,490443,542166,6,10,No Playoffs,0,0.38,New York,Erie,47136.08,1973,False
Buffalo,Bills,2012,1033263,495423,537840,6,10,No Playoffs,0,0.38,New York,Erie,48700.21,1973,False
Buffalo,Bills,2013,1032476,502842,529634,6,10,No Playoffs,0,0.38,New York,Erie,48113.39,1973,False
Buffalo,Bills,2014,1085974,540180,545794,9,7,No Playoffs,0,0.56,New York,Erie,49265.6,1973,False
Buffalo,Bills,2015,1140809,559047,581762,8,8,No Playoffs,0,0.5,New York,Erie,50320.42,1973,False
Buffalo,Bills,2016,1098702,548073,550629,7,9,No Playoffs,0,0.44,New York,Erie,50556.0,1973,False
Buffalo,Bills,2017,1040917,534200,506717,9,7,Playoffs,0,0.56,New York,Erie,51067.83,1973,False
Buffalo,Bills,2018,1072899,519695,553204,6,10,No Playoffs,0,0.38,New York,Erie,51595.43,1973,False
Carolina,Panthers,2001,1085651,579080,506571,1,15,No Playoffs,0,0.06,North Carolina,Mecklenburg,56262.35,1996,False
Carolina,Panthers,2002,1092895,572015,520880,7,9,No Playoffs,0,0.44,North Carolina,Mecklenburg,57683.64,1996,False
Carolina,Panthers,2003,1078988,582566,496422,11,5,Playoffs,0,0.69,North Carolina,Mecklenburg,61453.79,1996,False
Carolina,Panthers,2004,1132109,586259,545850,7,9,No Playoffs,0,0.44,North Carolina,Mecklenburg,65711.32,1996,False
Carolina,Panthers,2005,1061837,587700,474137,11,5,Playoffs,0,0.69,North Carolina,Mecklenburg,72183.9,1996,False
Carolina,Panthers,2006,1147260,588537,558723,8,8,No Playoffs,0,0.5,North Carolina,Mecklenburg,76583.97,1996,False
Carolina,Panthers,2007,1126754,587221,539533,7,9,No Playoffs,0,0.44,North Carolina,Mecklenburg,77729.12,1996,False
Carolina,Panthers,2008,1111316,585684,525632,12,4,Playoffs,0,0.75,North Carolina,Mecklenburg,86138.37,1996,False
Carolina,Panthers,2009,1162625,586314,576311,8,8,No Playoffs,0,0.5,North Carolina,Mecklenburg,78247.31,1996,False
Carolina,Panthers,2010,1084908,580965,503943,2,14,No Playoffs,0,0.12,North Carolina,Mecklenburg,72924.77,1996,False
Carolina,Panthers,2011,1098587,578342,520245,6,10,No Playoffs,0,0.38,North Carolina,Mecklenburg,79029.37,1996,False
Carolina,Panthers,2012,1108455,586347,522108,7,9,No Playoffs,0,0.44,North Carolina,Mecklenburg,85730.11,1996,False
Carolina,Panthers,2013,1112229,587544,524685,12,4,Playoffs,0,0.75,North Carolina,Mecklenburg,84146.44,1996,False
Carolina,Panthers,2014,1123313,588861,534452,7,8,Playoffs,0,0.47,North Carolina,Mecklenburg,87097.53,1996,False
Carolina,Panthers,2015,1157689,592454,565235,15,1,Playoffs,0,0.94,North Carolina,Mecklenburg,92297.86,1996,False
Carolina,Panthers,2016,1159680,590343,569337,6,10,No Playoffs,0,0.38,North Carolina,Mecklenburg,92994.05,1996,False
Carolina,Panthers,2017,1133961,588942,545019,11,5,Playoffs,0,0.69,North Carolina,Mecklenburg,95855.61,1996,False
Carolina,Panthers,2018,1102756,590182,512574,7,9,No Playoffs,0,0.44,North Carolina,Mecklenburg,97637.01,1996,False
Chicago,Bears,2001,1059454,535552,523902,13,3,Playoffs,0,0.81,Illinois,Cook,324513.0,2003,False
Chicago,Bears,2002,1029316,487255,542061,4,12,No Playoffs,0,0.25,Illinois,Cook,322996.0,2003,False
Chicago,Bears,2003,1031247,479585,551662,7,9,No Playoffs,0,0.44,Illinois,Cook,323081.0,2003,True
Chicago,Bears,2004,1037347,495706,541641,5,11,No Playoffs,0,0.31,Illinois,Cook,329182.0,2003,False
Chicago,Bears,2005,1015156,496965,518191,11,5,Playoffs,0,0.69,Illinois,Cook,337394.0,2003,False
Chicago,Bears,2006,1048363,497786,550577,13,3,Playoffs,0,0.81,Illinois,Cook,339392.0,2003,False
Chicago,Bears,2007,1041602,497267,544335,7,9,No Playoffs,0,0.44,Illinois,Cook,341013.0,2003,False
Chicago,Bears,2008,1028406,496276,532130,9,7,No Playoffs,0,0.56,Illinois,Cook,330101.0,2003,False
Chicago,Bears,2009,1031114,498000,533114,7,9,No Playoffs,0,0.44,Illinois,Cook,320359.0,2003,False
Chicago,Bears,2010,1022863,497561,525302,11,5,Playoffs,0,0.69,Illinois,Cook,322934.0,2003,False
Chicago,Bears,2011,1053343,497166,556177,8,8,No Playoffs,0,0.5,Illinois,Cook,327638.0,2003,False
Chicago,Bears,2012,1056462,498633,557829,10,6,No Playoffs,0,0.62,Illinois,Cook,334992.0,2003,False
Chicago,Bears,2013,1057075,498864,558211,8,8,No Playoffs,0,0.5,Illinois,Cook,338427.0,2003,False
Chicago,Bears,2014,1050366,493449,556917,5,11,No Playoffs,0,0.31,Illinois,Cook,342176.0,2003,False
Chicago,Bears,2015,1020065,496287,523778,6,10,No Playoffs,0,0.38,Illinois,Cook,348451.0,2003,False
Chicago,Bears,2016,1060607,482951,577656,3,13,No Playoffs,0,0.19,Illinois,Cook,351380.0,2003,False
Chicago,Bears,2017,1021219,488137,533082,5,11,No Playoffs,0,0.31,Illinois,Cook,354455.0,2003,False
Chicago,Bears,2018,1045568,490750,554818,12,4,Playoffs,0,0.75,Illinois,Cook,362064.0,2003,False
Cincinnati,Bengals,2001,988273,454938,533335,6,10,No Playoffs,0,0.38,Ohio,Hamilton,60803.79,2000,False
Cincinnati,Bengals,2002,934265,422235,512030,2,14,No Playoffs,0,0.12,Ohio,Hamilton,62575.490000000005,2000,False
Cincinnati,Bengals,2003,945592,479488,466104,8,8,No Playoffs,0,0.5,Ohio,Hamilton,62437.0,2000,False
Cincinnati,Bengals,2004,1099386,524248,575138,8,8,No Playoffs,0,0.5,Ohio,Hamilton,62090.57,2000,False
Cincinnati,Bengals,2005,1069357,526469,542888,11,5,Playoffs,0,0.69,Ohio,Hamilton,62689.12,2000,False
Cincinnati,Bengals,2006,1081250,527870,553380,8,8,No Playoffs,0,0.5,Ohio,Hamilton,61195.0,2000,False
Cincinnati,Bengals,2007,1083308,526320,556988,7,9,No Playoffs,0,0.44,Ohio,Hamilton,61208.56,2000,False
Cincinnati,Bengals,2008,1076462,516663,559799,4,11,No Playoffs,0,0.27,Ohio,Hamilton,61768.53999999999,2000,False
Cincinnati,Bengals,2009,1035068,512032,523036,10,6,Playoffs,0,0.62,Ohio,Hamilton,59244.01,2000,False
Cincinnati,Bengals,2010,1033852,482917,550935,4,12,No Playoffs,0,0.25,Ohio,Hamilton,60427.1,2000,False
Cincinnati,Bengals,2011,923005,394009,528996,9,7,Playoffs,0,0.56,Ohio,Hamilton,63124.83000000001,2000,False
Cincinnati,Bengals,2012,1021414,489504,531910,10,6,Playoffs,0,0.62,Ohio,Hamilton,63288.28999999999,2000,False
Cincinnati,Bengals,2013,1001806,506377,495429,11,5,Playoffs,0,0.69,Ohio,Hamilton,63333.51999999999,2000,False
Cincinnati,Bengals,2014,1025166,485628,539538,10,5,Playoffs,0,0.67,Ohio,Hamilton,63514.37,2000,False
Cincinnati,Bengals,2015,1028118,491118,537000,12,4,Playoffs,0,0.75,Ohio,Hamilton,64157.240000000005,2000,False
Cincinnati,Bengals,2016,1088770,508071,580699,6,9,No Playoffs,0,0.4,Ohio,Hamilton,65651.53,2000,False
Cincinnati,Bengals,2017,978253,425937,552316,7,9,No Playoffs,0,0.44,Ohio,Hamilton,66604.17,2000,False
Cincinnati,Bengals,2018,911289,406028,505261,6,10,No Playoffs,0,0.38,Ohio,Hamilton,66977.58,2000,False
Cleveland,Browns,2001,1089586,583094,506492,7,9,No Playoffs,0,0.44,Ohio,Cuyahoga,79519.38,1999,False
Cleveland,Browns,2002,1110061,586294,523767,9,7,Playoffs,0,0.56,Ohio,Cuyahoga,80968.18,1999,False
Cleveland,Browns,2003,1139440,585564,553876,5,11,No Playoffs,0,0.31,Ohio,Cuyahoga,82792.88,1999,False
Cleveland,Browns,2004,1141770,584840,556930,4,12,No Playoffs,0,0.25,Ohio,Cuyahoga,84034.11,1999,False
Cleveland,Browns,2005,1081072,578330,502742,6,10,No Playoffs,0,0.38,Ohio,Cuyahoga,85897.64,1999,False
Cleveland,Browns,2006,1112241,578672,533569,4,12,No Playoffs,0,0.25,Ohio,Cuyahoga,83669.43,1999,False
Cleveland,Browns,2007,1110086,584006,526080,10,6,No Playoffs,0,0.62,Ohio,Cuyahoga,83761.34,1999,False
Cleveland,Browns,2008,1147622,582230,565392,4,12,No Playoffs,0,0.25,Ohio,Cuyahoga,84338.58,1999,False
Cleveland,Browns,2009,1054215,551110,503105,5,11,No Playoffs,0,0.31,Ohio,Cuyahoga,78432.11,1999,False
Cleveland,Browns,2010,1017907,528933,488974,5,11,No Playoffs,0,0.31,Ohio,Cuyahoga,78309.95,1999,False
Cleveland,Browns,2011,1030992,526874,504118,4,12,No Playoffs,0,0.25,Ohio,Cuyahoga,79583.68,1999,False
Cleveland,Browns,2012,1065268,533058,532210,5,11,No Playoffs,0,0.31,Ohio,Cuyahoga,80703.54,1999,False
Cleveland,Browns,2013,1122750,569939,552811,4,12,No Playoffs,0,0.25,Ohio,Cuyahoga,81379.97,1999,False
Cleveland,Browns,2014,1083855,539400,544455,7,9,No Playoffs,0,0.44,Ohio,Cuyahoga,84184.17,1999,False
Cleveland,Browns,2015,1062262,529488,532774,3,13,No Playoffs,0,0.19,Ohio,Cuyahoga,85763.96,1999,False
Cleveland,Browns,2016,1044825,514489,530336,1,15,No Playoffs,0,0.06,Ohio,Cuyahoga,85879.39,1999,False
Cleveland,Browns,2017,968007,511060,456947,0,16,No Playoffs,0,0.0,Ohio,Cuyahoga,86988.14,1999,False
Cleveland,Browns,2018,1045441,526122,519319,7,8,No Playoffs,0,0.47,Ohio,Cuyahoga,88717.69,1999,False
Dallas,Cowboys,2001,1056213,505501,550712,5,11,No Playoffs,0,0.31,Texas,Tarrant,65805.3,2009,False
Dallas,Cowboys,2002,1047411,504717,542694,5,11,No Playoffs,0,0.31,Texas,Tarrant,68007.74,2009,False
Dallas,Cowboys,2003,1071700,511224,560476,10,6,Playoffs,0,0.62,Texas,Tarrant,68686.98,2009,False
Dallas,Cowboys,2004,1086004,510892,575112,6,10,No Playoffs,0,0.38,Texas,Tarrant,73059.68,2009,False
Dallas,Cowboys,2005,1081038,505258,575780,9,7,No Playoffs,0,0.56,Texas,Tarrant,77817.39,2009,False
Dallas,Cowboys,2006,1089509,506308,583201,9,7,Playoffs,0,0.56,Texas,Tarrant,82832.38,2009,False
Dallas,Cowboys,2007,1087748,508278,579470,13,3,Playoffs,0,0.81,Texas,Tarrant,86440.1,2009,False
Dallas,Cowboys,2008,1076887,506944,569943,9,7,No Playoffs,0,0.56,Texas,Tarrant,87650.1,2009,False
Dallas,Cowboys,2009,1307231,718055,589176,11,5,Playoffs,0,0.69,Texas,Tarrant,87081.12,2009,True
Dallas,Cowboys,2010,1277973,696377,581596,6,10,No Playoffs,0,0.38,Texas,Tarrant,88638.76,2009,False
Dallas,Cowboys,2011,1258971,684096,574875,8,8,No Playoffs,0,0.5,Texas,Tarrant,89387.03,2009,False
Dallas,Cowboys,2012,1290328,708249,582079,8,8,No Playoffs,0,0.5,Texas,Tarrant,93035.77,2009,False
Dallas,Cowboys,2013,1279578,704345,575233,8,8,No Playoffs,0,0.5,Texas,Tarrant,94937.48,2009,False
Dallas,Cowboys,2014,1293046,720558,572488,12,4,Playoffs,0,0.75,Texas,Tarrant,98440.48,2009,False
Dallas,Cowboys,2015,1312509,731672,580837,4,12,No Playoffs,0,0.25,Texas,Tarrant,101178.0,2009,False
Dallas,Cowboys,2016,1322087,740318,581769,13,3,Playoffs,0,0.81,Texas,Tarrant,102173.0,2009,False
Dallas,Cowboys,2017,1309211,741775,567436,9,7,No Playoffs,0,0.56,Texas,Tarrant,104651.0,2009,False
Dallas,Cowboys,2018,1303393,732958,570435,10,6,Playoffs,0,0.62,Texas,Tarrant,108786.0,2009,False
Denver,Broncos,2001,1115203,600283,514920,8,8,No Playoffs,0,0.5,Colorado,Denver,56333.97,2001,True
Denver,Broncos,2002,1161974,604904,557070,9,7,No Playoffs,0,0.56,Colorado,Denver,52974.69,2001,False
Denver,Broncos,2003,1134086,607167,526919,10,6,Playoffs,0,0.62,Colorado,Denver,52627.74,2001,False
Denver,Broncos,2004,1140618,601031,539587,10,6,Playoffs,0,0.62,Colorado,Denver,52745.08,2001,False
Denver,Broncos,2005,1167388,608790,558598,13,3,Playoffs,0,0.81,Colorado,Denver,55046.78,2001,False
Denver,Broncos,2006,1155737,610782,544955,9,7,No Playoffs,0,0.56,Colorado,Denver,54059.06,2001,False
Denver,Broncos,2007,1139812,612893,526919,7,9,No Playoffs,0,0.44,Colorado,Denver,56102.61,2001,False
Denver,Broncos,2008,1159630,604074,555556,8,8,No Playoffs,0,0.5,Colorado,Denver,54582.89,2001,False
Denver,Broncos,2009,1139659,600928,538731,8,8,No Playoffs,0,0.5,Colorado,Denver,52505.63,2001,False
Denver,Broncos,2010,1129448,599264,530184,4,12,No Playoffs,0,0.25,Colorado,Denver,52411.75,2001,False
Denver,Broncos,2011,1109610,602618,506992,8,8,Playoffs,0,0.5,Colorado,Denver,53140.76,2001,False
Denver,Broncos,2012,1157779,613062,544717,13,3,Playoffs,0,0.81,Colorado,Denver,54750.68,2001,False
Denver,Broncos,2013,1194145,614977,579168,13,3,Playoffs,0,0.81,Colorado,Denver,57610.11,2001,False
Denver,Broncos,2014,1156767,615517,541250,12,4,Playoffs,0,0.75,Colorado,Denver,60332.26,2001,False
Denver,Broncos,2015,1141878,615381,526497,12,4,Playoffs,1,0.75,Colorado,Denver,64116.86000000001,2001,False
Denver,Broncos,2016,1133943,614193,519750,9,7,No Playoffs,0,0.56,Colorado,Denver,64925.15,2001,False
Denver,Broncos,2017,1106590,610846,495744,5,11,No Playoffs,0,0.31,Colorado,Denver,67039.71,2001,False
Denver,Broncos,2018,1092324,611571,480753,6,10,No Playoffs,0,0.38,Colorado,Denver,70054.38,2001,False
Detroit,Lions,2001,1093748,601815,491933,2,14,No Playoffs,0,0.12,Michigan,Wayne,88670.6,2002,False
Detroit,Lions,2002,994267,489742,504525,3,13,No Playoffs,0,0.19,Michigan,Wayne,89117.91,2002,True
Detroit,Lions,2003,1045766,490442,555324,5,11,No Playoffs,0,0.31,Michigan,Wayne,91701.97,2002,False
Detroit,Lions,2004,1043481,499162,544319,6,10,No Playoffs,0,0.38,Michigan,Wayne,91206.01,2002,False
Detroit,Lions,2005,1016559,492580,523979,5,11,No Playoffs,0,0.31,Michigan,Wayne,92469.78,2002,False
Detroit,Lions,2006,1021303,487116,534187,3,13,No Playoffs,0,0.19,Michigan,Wayne,91627.44,2002,False
Detroit,Lions,2007,1035791,490436,545355,7,9,No Playoffs,0,0.44,Michigan,Wayne,91199.56,2002,False
Detroit,Lions,2008,970445,435979,534466,0,16,No Playoffs,0,0.0,Michigan,Wayne,85018.24,2002,False
Detroit,Lions,2009,931681,395162,536519,2,14,No Playoffs,0,0.12,Michigan,Wayne,74962.62,2002,False
Detroit,Lions,2010,977218,450286,526932,6,10,No Playoffs,0,0.38,Michigan,Wayne,78338.87,2002,False
Detroit,Lions,2011,1041580,509940,531640,10,6,Playoffs,0,0.62,Michigan,Wayne,79944.08,2002,False
Detroit,Lions,2012,1038451,510158,528293,4,12,No Playoffs,0,0.25,Michigan,Wayne,80545.97,2002,False
Detroit,Lions,2013,1053841,510369,543472,7,9,No Playoffs,0,0.44,Michigan,Wayne,81748.25,2002,False
Detroit,Lions,2014,1062760,504198,558562,11,5,Playoffs,0,0.69,Michigan,Wayne,82771.02,2002,False
Detroit,Lions,2015,1025745,490782,534963,7,9,No Playoffs,0,0.44,Michigan,Wayne,84084.63,2002,False
Detroit,Lions,2016,1075305,486342,588963,9,7,Playoffs,0,0.56,Michigan,Wayne,85464.9,2002,False
Detroit,Lions,2017,1046765,513100,533665,9,7,No Playoffs,0,0.56,Michigan,Wayne,86258.0,2002,False
Detroit,Lions,2018,1054328,502061,552267,6,10,No Playoffs,0,0.38,Michigan,Wayne,88005.73,2002,False
Green Bay,Packers,2001,1040215,478433,561782,12,4,Playoffs,0,0.75,Wisconsin,Brown,12534.49,1959,False
Green Bay,Packers,2002,1046418,508788,537630,12,4,Playoffs,0,0.75,Wisconsin,Brown,12790.19,1959,False
Green Bay,Packers,2003,1067556,562819,504737,10,6,Playoffs,0,0.62,Wisconsin,Brown,13233.05,1959,False
Green Bay,Packers,2004,1112569,564400,548169,10,6,Playoffs,0,0.62,Wisconsin,Brown,13642.92,1959,False
Green Bay,Packers,2005,1099618,562419,537199,4,12,No Playoffs,0,0.25,Wisconsin,Brown,13977.29,1959,False
Green Bay,Packers,2006,1104825,565749,539076,8,8,No Playoffs,0,0.5,Wisconsin,Brown,14249.55,1959,False
Green Bay,Packers,2007,1120775,566443,554332,13,3,Playoffs,0,0.81,Wisconsin,Brown,14338.74,1959,False
Green Bay,Packers,2008,1089433,565460,523973,6,10,No Playoffs,0,0.38,Wisconsin,Brown,14205.59,1959,False
Green Bay,Packers,2009,1067183,565666,501517,11,5,Playoffs,0,0.69,Wisconsin,Brown,13841.3,1959,False
Green Bay,Packers,2010,1122668,566362,556306,10,6,Playoffs,1,0.62,Wisconsin,Brown,14379.16,1959,False
Green Bay,Packers,2011,1123023,564097,558926,15,1,Playoffs,0,0.94,Wisconsin,Brown,14601.16,1959,False
Green Bay,Packers,2012,1106110,564062,542048,11,5,Playoffs,0,0.69,Wisconsin,Brown,14966.78,1959,False
Green Bay,Packers,2013,1191205,623577,567628,8,7,Playoffs,0,0.53,Wisconsin,Brown,14699.38,1959,False
Green Bay,Packers,2014,1148560,625114,523446,12,4,Playoffs,0,0.75,Wisconsin,Brown,15603.490000000002,1959,False
Green Bay,Packers,2015,1147786,627308,520478,10,6,Playoffs,0,0.62,Wisconsin,Brown,16049.45,1959,False
Green Bay,Packers,2016,1169215,625727,543488,10,6,Playoffs,0,0.62,Wisconsin,Brown,16375.759999999998,1959,False
Green Bay,Packers,2017,1183556,624742,558814,7,9,No Playoffs,0,0.44,Wisconsin,Brown,16432.4,1959,False
Green Bay,Packers,2018,1163842,622677,541165,6,9,No Playoffs,0,0.4,Wisconsin,Brown,16864.68,1959,False
Indianapolis,Colts,2001,1006986,450746,556240,6,10,No Playoffs,0,0.38,Indiana,Marion,70800.61,2008,False
Indianapolis,Colts,2002,1004762,453357,551405,10,6,Playoffs,0,0.62,Indiana,Marion,71143.45,2008,False
Indianapolis,Colts,2003,993951,454138,539813,12,4,Playoffs,0,0.75,Indiana,Marion,72428.31,2008,False
Indianapolis,Colts,2004,1016831,456791,560040,12,4,Playoffs,0,0.75,Indiana,Marion,76898.97,2008,False
Indianapolis,Colts,2005,1005498,457373,548125,14,2,Playoffs,0,0.88,Indiana,Marion,76946.06,2008,False
Indianapolis,Colts,2006,1028634,457154,571480,12,4,Playoffs,1,0.75,Indiana,Marion,77510.82,2008,False
Indianapolis,Colts,2007,1009598,458437,551161,13,3,Playoffs,0,0.81,Indiana,Marion,81198.66,2008,False
Indianapolis,Colts,2008,1075412,531026,544386,12,4,Playoffs,0,0.75,Indiana,Marion,84202.38,2008,True
Indianapolis,Colts,2009,1066479,532398,534081,14,2,Playoffs,0,0.88,Indiana,Marion,81618.78,2008,False
Indianapolis,Colts,2010,1093781,535802,557979,10,6,Playoffs,0,0.62,Indiana,Marion,83519.95,2008,False
Indianapolis,Colts,2011,1050690,518627,532063,2,14,No Playoffs,0,0.12,Indiana,Marion,82651.61,2008,False
Indianapolis,Colts,2012,1062645,521518,541127,11,5,Playoffs,0,0.69,Indiana,Marion,79986.06,2008,False
Indianapolis,Colts,2013,1054693,527606,527087,11,5,Playoffs,0,0.69,Indiana,Marion,81095.11,2008,False
